date,product,place,price,amount,cost,ma_cost,weather,lil_it_price,radiant_spirit_price,the_hand_of_god_price,artorias_and_co_price,competitors_min_price,competitors_mean_price,spread,income
2217-07-21,Целебные травы,Фалькония,8.14,57.3712688559946,3.39,5.13,clear,11.09,9.21,12.62,7.86,7.86,10.2,4.75,272.51
2217-07-22,Целебные травы,Фалькония,7.94,80.21324019224414,3.2,5.1,snow,11.09,9.21,12.76,7.86,7.86,10.23,4.74,380.21
2217-07-23,Целебные травы,Фалькония,7.94,81.9496034918252,3.22,5.06,hot,11.09,9.21,12.9,7.86,7.86,10.26,4.720000000000001,386.8
2217-07-24,Целебные травы,Фалькония,7.94,58.72393638352334,3.24,5.03,clear,11.09,9.21,12.9,7.86,7.86,10.26,4.7,276.0
2217-07-25,Целебные травы,Фалькония,7.94,69.80922024090907,3.26,4.99,clear,11.09,9.21,12.9,7.86,7.86,10.26,4.680000000000001,326.71
2217-07-26,Целебные травы,Фалькония,7.94,84.56466784456181,3.29,4.94,hot,11.09,9.21,12.9,7.86,7.86,10.26,4.65,393.23
2217-07-27,Целебные травы,Фалькония,7.94,61.92765385612371,3.31,4.9,clear,11.09,9.21,12.9,7.86,7.86,10.26,4.630000000000001,286.73
2217-07-28,Целебные травы,Фалькония,7.94,62.55774003251964,3.33,4.85,clear,11.09,9.21,12.9,7.89,7.89,10.27,4.61,288.39
2217-07-29,Целебные травы,Фалькония,7.94,70.22779089546844,3.35,4.82,clear,11.09,9.21,12.9,7.89,7.89,10.27,4.59,322.35
2217-07-30,Целебные травы,Фалькония,7.94,76.1659512988681,3.37,4.78,rain,11.09,9.21,12.9,7.89,7.89,10.27,4.57,348.08
2217-07-31,Целебные травы,Фалькония,7.94,76.97729318375681,3.39,4.76,clear,11.09,9.21,12.9,7.89,7.89,10.27,4.550000000000001,350.25
2217-08-01,Целебные травы,Фалькония,7.94,72.37486058858052,3.42,4.74,clear,11.09,9.21,12.9,7.89,7.89,10.27,4.5200000000000005,327.13
2217-08-02,Целебные травы,Фалькония,7.94,60.461599318441884,3.44,4.72,clear,11.09,9.21,12.9,7.89,7.89,10.27,4.5,272.08
2217-08-03,Целебные травы,Фалькония,7.94,75.755552305963,3.46,4.71,clear,11.09,9.21,12.9,7.89,7.89,10.27,4.48,339.38
2217-08-04,Целебные травы,Фалькония,7.94,81.76322905450728,3.48,4.71,hot,11.16,9.21,12.9,7.89,7.89,10.29,4.460000000000001,364.66
2217-08-05,Целебные травы,Фалькония,7.94,85.5988818262015,3.5,4.71,hot,11.24,9.21,12.9,7.89,7.89,10.31,4.44,380.06
2217-08-06,Целебные травы,Фалькония,7.94,81.61150831201321,3.52,4.72,clear,11.24,9.21,12.9,7.89,7.89,10.31,4.42,360.72
2217-08-07,Целебные травы,Фалькония,7.94,89.53199820223429,3.55,4.71,snow,11.24,9.21,12.9,7.89,7.89,10.31,4.390000000000001,393.05
2217-08-08,Целебные травы,Фалькония,7.94,84.70224235458464,3.57,4.71,hot,11.24,9.21,12.9,7.89,7.89,10.31,4.370000000000001,370.15
2217-08-09,Целебные травы,Фалькония,7.94,78.0067821789311,3.59,4.7,clear,11.24,9.21,12.9,7.89,7.89,10.31,4.3500000000000005,339.33
2217-08-10,Целебные травы,Фалькония,7.94,93.69212197487002,3.61,4.69,snow,11.24,9.21,12.9,7.89,7.89,10.31,4.33,405.69
2217-08-11,Целебные травы,Фалькония,7.94,71.20597109055169,3.63,4.68,clear,11.24,9.21,12.9,7.89,7.89,10.31,4.3100000000000005,306.9
2217-08-12,Целебные травы,Фалькония,7.94,73.00759744025466,3.65,4.66,clear,11.24,9.21,12.9,7.89,7.89,10.31,4.290000000000001,313.2
2217-08-13,Целебные травы,Фалькония,7.94,81.92852654200055,3.68,4.65,clear,11.24,9.21,12.96,7.89,7.89,10.32,4.26,349.02
2217-08-14,Целебные травы,Фалькония,7.94,113.56589795551746,3.7,4.63,snow,11.24,9.21,13.01,7.89,7.89,10.34,4.24,481.52
2217-08-15,Целебные травы,Фалькония,8.22,92.40655107222382,3.72,4.6,snow,11.24,9.21,13.01,7.89,7.89,10.34,4.5,415.83
2217-08-16,Целебные травы,Фалькония,8.22,68.3096288918808,3.74,4.57,clear,11.24,9.21,13.01,7.89,7.89,10.34,4.48,306.03
2217-08-17,Целебные травы,Фалькония,8.22,83.67990315641418,3.82,4.55,hot,11.24,9.21,13.01,7.89,7.89,10.34,4.4,368.19
2217-08-18,Целебные травы,Фалькония,8.22,98.28672753301787,3.9,4.52,snow,11.24,9.21,13.01,7.89,7.89,10.34,4.32,424.6
2217-08-19,Целебные травы,Фалькония,8.22,75.83347183540482,3.99,4.48,clear,11.24,9.21,13.01,7.94,7.94,10.35,4.23,320.78
2217-08-20,Целебные травы,Фалькония,8.22,81.45589789349677,4.07,4.45,clear,11.24,9.21,13.01,7.99,7.99,10.36,4.15,338.04
2217-08-21,Целебные травы,Фалькония,8.22,102.94200484141275,4.15,4.42,snow,11.24,9.21,13.01,7.99,7.99,10.36,4.07,418.97
2217-08-22,Целебные травы,Фалькония,8.22,91.31060338481936,4.23,4.38,hot,11.24,9.21,13.01,7.99,7.99,10.36,3.99,364.33
2217-08-23,Целебные травы,Фалькония,8.22,99.76852411979003,4.31,4.34,hot,11.24,9.21,13.01,7.99,7.99,10.36,3.910000000000001,390.09
2217-08-24,Целебные травы,Фалькония,8.22,89.39961300191425,4.4,4.3,rain,11.24,9.51,13.01,7.99,7.99,10.44,3.8200000000000003,341.51
2217-08-25,Целебные травы,Фалькония,8.22,61.39404509825476,4.48,4.27,clear,11.27,9.51,13.01,7.99,7.99,10.44,3.74,229.61
2217-08-26,Целебные травы,Фалькония,8.22,77.10463809643609,4.56,4.24,clear,11.3,9.51,13.01,7.99,7.99,10.45,3.660000000000001,282.2
2217-08-27,Целебные травы,Фалькония,8.22,83.33899836314458,4.64,4.21,clear,11.3,9.51,13.01,7.99,7.99,10.45,3.580000000000001,298.35
2217-08-28,Целебные травы,Фалькония,8.22,86.04888731870913,4.72,4.19,snow,11.3,9.51,13.01,7.99,7.99,10.45,3.500000000000001,301.17
2217-08-29,Целебные травы,Фалькония,8.22,79.13091763479316,4.81,4.16,clear,11.3,9.51,13.08,7.99,7.99,10.47,3.410000000000001,269.84
2217-08-30,Целебные травы,Фалькония,8.22,85.0471254940653,4.89,4.15,clear,11.3,9.51,13.08,7.99,7.99,10.47,3.330000000000001,283.21
2217-08-31,Целебные травы,Фалькония,8.22,88.45159425359459,4.97,4.13,clear,11.3,9.51,13.08,7.99,7.99,10.47,3.250000000000001,287.47
2217-09-01,Целебные травы,Фалькония,8.22,73.57380097896309,5.05,4.12,clear,11.3,9.51,13.08,7.99,7.99,10.47,3.170000000000001,233.23
2217-09-02,Целебные травы,Фалькония,8.66,80.7843647804036,5.13,4.11,clear,11.3,9.51,13.08,7.99,7.99,10.47,3.5300000000000002,285.17
2217-09-03,Целебные травы,Фалькония,8.66,96.92440541901658,5.22,4.1,hot,11.3,9.53,13.08,7.99,7.99,10.48,3.4400000000000004,333.42
2217-09-04,Целебные травы,Фалькония,8.66,75.03205240365362,5.3,4.1,clear,11.3,9.54,13.08,7.99,7.99,10.48,3.3600000000000003,252.11
2217-09-05,Целебные травы,Фалькония,8.66,70.42828217855536,5.38,4.09,clear,11.3,9.56,13.08,7.99,7.99,10.48,3.2800000000000002,231.0
2217-09-06,Целебные травы,Фалькония,8.66,81.39196648884226,5.46,4.09,clear,11.3,9.57,13.08,7.99,7.99,10.49,3.2,260.45
2217-09-07,Целебные травы,Фалькония,8.66,72.04200842500768,5.54,4.1,clear,11.23,9.57,13.08,7.99,7.99,10.47,3.12,224.77
2217-09-08,Целебные травы,Фалькония,8.66,94.37707973191105,5.63,4.11,snow,11.15,9.57,13.08,7.99,7.99,10.45,3.0300000000000002,285.96
2217-09-09,Целебные травы,Фалькония,8.66,78.06287004818206,5.71,4.12,clear,11.08,9.57,13.08,7.99,7.99,10.43,2.95,230.29
2217-09-10,Целебные травы,Фалькония,8.66,81.32026916315786,5.79,4.13,clear,11.08,9.57,13.13,7.99,7.99,10.44,2.87,233.39
2217-09-11,Целебные травы,Фалькония,8.66,73.62885388547699,5.77,4.14,clear,11.08,9.57,13.17,7.99,7.99,10.45,2.8900000000000006,212.79
2217-09-12,Целебные травы,Фалькония,8.66,74.57552685336235,5.74,4.16,clear,11.08,9.57,13.22,7.99,7.99,10.46,2.92,217.76
2217-09-13,Целебные травы,Фалькония,8.66,88.7072950943618,5.72,4.18,hot,11.08,9.57,13.27,7.99,7.99,10.48,2.9400000000000004,260.8
2217-09-14,Целебные травы,Фалькония,8.66,64.63965783710476,5.69,4.2,clear,11.08,9.74,13.31,7.94,7.94,10.52,2.9699999999999998,191.98
2217-09-15,Целебные травы,Фалькония,8.66,81.69009164552604,5.67,4.23,clear,11.08,9.91,13.36,7.9,7.9,10.56,2.99,244.25
2217-09-16,Целебные травы,Фалькония,8.66,65.02279301207385,5.64,4.26,clear,11.08,9.91,13.36,7.9,7.9,10.56,3.0200000000000005,196.37
2217-09-17,Целебные травы,Фалькония,8.66,84.72950358477841,5.62,4.29,hot,11.08,9.91,13.36,7.9,7.9,10.56,3.04,257.58
2217-09-18,Целебные травы,Фалькония,8.66,89.01708254350996,5.6,4.32,snow,11.08,9.91,13.36,7.9,7.9,10.56,3.0600000000000005,272.39
2217-09-19,Целебные травы,Фалькония,8.66,80.49907417181353,5.57,4.36,rain,11.08,9.91,13.36,7.9,7.9,10.56,3.09,248.74
2217-09-20,Целебные травы,Фалькония,8.66,85.66952710304915,5.55,4.4,clear,11.08,9.91,13.36,7.9,7.9,10.56,3.1100000000000003,266.43
2217-09-21,Целебные травы,Фалькония,8.66,81.50308511138743,5.52,4.43,clear,11.08,9.91,13.36,7.9,7.9,10.56,3.1400000000000006,255.92
2217-09-22,Целебные травы,Фалькония,8.61,76.1500758900148,5.5,4.47,clear,10.85,9.91,13.36,7.9,7.9,10.5,3.1099999999999994,236.83
2217-09-23,Целебные травы,Фалькония,8.61,68.07486189068295,5.47,4.51,clear,10.85,9.91,13.36,7.9,7.9,10.5,3.1399999999999997,213.76
2217-09-24,Целебные травы,Фалькония,8.61,89.066262049044,5.45,4.54,snow,10.85,9.91,13.36,7.9,7.9,10.5,3.1599999999999993,281.45
2217-09-25,Целебные травы,Фалькония,8.61,97.09989770204012,5.4,4.58,hot,10.85,9.91,13.36,7.9,7.9,10.5,3.209999999999999,311.69
2217-09-26,Целебные травы,Фалькония,8.61,93.0339604112041,5.35,4.61,snow,10.85,9.91,13.36,7.9,7.9,10.5,3.26,303.29
2217-09-27,Целебные травы,Фалькония,8.61,87.25556820285563,5.3,4.65,rain,10.85,9.91,13.36,7.9,7.9,10.5,3.3099999999999996,288.82
2217-09-28,Целебные травы,Фалькония,8.61,69.00483519593053,5.25,4.68,clear,10.85,9.91,13.36,7.9,7.9,10.5,3.3599999999999994,231.86
2217-09-29,Целебные травы,Фалькония,8.61,85.97363275923374,5.2,4.71,hot,10.85,9.91,13.36,7.9,7.9,10.5,3.4099999999999993,293.17
2217-09-30,Целебные травы,Фалькония,8.61,100.82203971843619,5.15,4.74,hot,10.85,9.91,13.36,7.9,7.9,10.5,3.459999999999999,348.84
2217-10-01,Целебные травы,Фалькония,8.61,94.39569414862937,5.1,4.76,hot,10.85,9.91,13.36,7.9,7.9,10.5,3.51,331.33
2217-10-02,Целебные травы,Фалькония,8.61,96.05964888441076,5.04,4.79,rain,10.85,10.07,13.36,7.9,7.9,10.54,3.5699999999999994,342.93
2217-10-03,Целебные травы,Фалькония,8.61,88.20745769529017,4.99,4.81,snow,10.85,10.22,13.36,8.03,8.03,10.62,3.619999999999999,319.31
2217-10-04,Целебные травы,Фалькония,8.61,90.35367024966787,4.94,4.84,hot,10.85,10.22,13.36,8.16,8.16,10.65,3.669999999999999,331.6
2217-10-05,Целебные травы,Фалькония,8.61,65.24763740692578,4.89,4.86,clear,10.85,10.22,13.48,8.29,8.29,10.71,3.7199999999999998,242.72
2217-10-06,Целебные травы,Фалькония,8.61,79.1254077632912,4.84,4.88,clear,10.85,10.22,13.48,8.29,8.29,10.71,3.7699999999999996,298.3
2217-10-07,Целебные травы,Фалькония,8.61,75.63572933984992,4.79,4.9,rain,10.85,10.22,13.48,8.29,8.29,10.71,3.8199999999999994,288.93
2217-10-08,Целебные травы,Фалькония,8.61,66.23866070023104,4.74,4.92,clear,10.85,10.22,13.48,8.29,8.29,10.71,3.869999999999999,256.34
2217-10-09,Целебные травы,Фалькония,8.61,101.76498376164467,4.69,4.94,hot,10.94,10.22,13.48,8.29,8.29,10.73,3.919999999999999,398.92
2217-10-10,Целебные травы,Фалькония,8.66,84.03660171880563,4.64,4.96,hot,11.03,10.22,13.48,8.29,8.29,10.76,4.0200000000000005,337.83
2217-10-11,Целебные травы,Фалькония,8.66,87.60174898425592,4.63,4.97,hot,11.12,10.22,13.48,8.29,8.29,10.78,4.03,353.04
2217-10-12,Целебные травы,Фалькония,8.66,84.77679893521989,4.61,4.99,snow,11.21,10.22,13.48,8.29,8.29,10.8,4.05,343.35
2217-10-13,Целебные травы,Фалькония,8.66,78.49219597904889,4.6,5.0,clear,11.3,10.22,13.48,8.29,8.29,10.82,4.0600000000000005,318.68
2217-10-14,Целебные травы,Фалькония,8.66,71.8034115615598,4.58,5.02,clear,11.3,10.22,13.48,8.29,8.29,10.82,4.08,292.96
2217-10-15,Целебные травы,Фалькония,8.66,85.24536640010251,4.57,5.03,rain,11.3,10.22,13.48,8.29,8.29,10.82,4.09,348.65
2217-10-16,Целебные травы,Фалькония,8.66,78.01374366121514,4.55,5.04,clear,11.3,10.22,13.48,8.29,8.29,10.82,4.11,320.64
2217-10-17,Целебные травы,Фалькония,8.66,75.33879131450865,4.54,5.06,clear,11.3,10.22,13.48,8.29,8.29,10.82,4.12,310.4
2217-10-18,Целебные травы,Фалькония,8.66,89.02947730698321,4.52,5.06,hot,11.3,10.22,13.48,8.29,8.29,10.82,4.140000000000001,368.58
2217-10-19,Целебные травы,Фалькония,8.66,77.23344880413272,4.51,5.07,clear,11.3,10.22,13.48,8.29,8.29,10.82,4.15,320.52
2217-10-20,Целебные травы,Фалькония,8.66,71.91490799608948,4.49,5.08,clear,11.3,10.24,13.48,8.29,8.29,10.83,4.17,299.89
2217-10-21,Целебные травы,Фалькония,8.66,85.84469431342238,4.48,5.08,rain,11.3,10.25,13.48,8.29,8.29,10.83,4.18,358.83
2217-10-22,Целебные травы,Фалькония,8.66,92.63746356094138,4.47,5.08,hot,11.3,10.27,13.48,8.29,8.29,10.84,4.19,388.15
2217-10-23,Целебные травы,Фалькония,8.66,71.51714512915116,4.45,5.08,clear,11.3,10.28,13.48,8.29,8.29,10.84,4.21,301.09
2217-10-24,Целебные травы,Фалькония,8.66,72.76657289382567,4.44,5.08,clear,11.35,10.3,13.48,8.29,8.29,10.85,4.22,307.07
2217-10-25,Целебные травы,Фалькония,8.66,91.39390816732558,4.42,5.08,hot,11.4,10.3,13.48,8.29,8.29,10.87,4.24,387.51
2217-10-26,Целебные травы,Фалькония,8.66,80.29513631669919,4.41,5.08,clear,11.45,10.3,13.48,8.29,8.29,10.88,4.25,341.25
2217-10-27,Целебные травы,Фалькония,8.41,81.70814299758788,4.39,5.07,clear,11.45,10.3,13.48,8.29,8.29,10.88,4.0200000000000005,328.47
2217-10-28,Целебные травы,Фалькония,8.41,67.06909246354968,4.38,5.07,clear,11.45,10.3,13.48,8.29,8.29,10.88,4.03,270.29
2217-10-29,Целебные травы,Фалькония,8.41,82.17147336241233,4.36,5.06,clear,11.45,10.3,13.48,8.52,8.52,10.94,4.05,332.79
2217-10-30,Целебные травы,Фалькония,8.41,74.28544511603329,4.35,5.05,clear,11.45,10.3,13.48,8.52,8.52,10.94,4.0600000000000005,301.6
2217-10-31,Целебные травы,Фалькония,8.41,91.16072976739507,4.35,5.03,clear,11.45,10.3,13.48,8.52,8.52,10.94,4.0600000000000005,370.11
2217-11-01,Целебные травы,Фалькония,8.41,78.76328883635621,4.34,5.02,clear,11.45,10.3,13.48,8.52,8.52,10.94,4.07,320.57
2217-11-02,Целебные травы,Фалькония,8.41,83.42824638721366,4.34,5.01,clear,11.45,10.3,13.48,8.52,8.52,10.94,4.07,339.55
2217-11-03,Целебные травы,Фалькония,8.41,96.90344760829493,4.34,4.99,rain,11.45,10.3,13.48,8.52,8.52,10.94,4.07,394.4
2217-11-04,Целебные травы,Фалькония,8.41,87.39096920270468,4.33,4.97,rain,11.54,10.3,13.48,8.52,8.52,10.96,4.08,356.56
2217-11-05,Целебные травы,Фалькония,8.41,85.87632446897985,4.33,4.95,clear,11.63,10.3,13.48,8.52,8.52,10.98,4.08,350.38
2217-11-06,Целебные травы,Фалькония,8.41,85.20934873504096,4.33,4.93,clear,11.71,10.3,13.48,8.52,8.52,11.0,4.08,347.65
2217-11-07,Целебные травы,Фалькония,8.41,76.1957898620542,4.32,4.91,clear,11.8,10.3,13.48,8.52,8.52,11.02,4.09,311.64
2217-11-08,Целебные травы,Фалькония,8.41,101.75129074971309,4.32,4.89,snow,11.89,10.3,13.48,8.52,8.52,11.05,4.09,416.16
2217-11-09,Целебные травы,Фалькония,8.41,92.87055411285257,4.32,4.86,hot,11.89,10.3,13.48,8.52,8.52,11.05,4.09,379.84
2217-11-10,Целебные травы,Фалькония,8.41,87.61592962784619,4.31,4.84,clear,11.89,10.3,13.48,8.52,8.52,11.05,4.1000000000000005,359.23
2217-11-11,Целебные травы,Фалькония,8.41,88.20479306166577,4.31,4.82,clear,11.89,10.3,13.58,8.52,8.52,11.07,4.1000000000000005,361.64
2217-11-12,Целебные травы,Фалькония,8.41,107.5639570690376,4.31,4.79,snow,11.89,10.3,13.67,8.52,8.52,11.1,4.1000000000000005,441.01
2217-11-13,Целебные травы,Фалькония,8.41,85.1143947168094,4.3,4.77,clear,11.89,10.3,13.76,8.52,8.52,11.12,4.11,349.82
2217-11-14,Целебные травы,Фалькония,8.41,77.53601881088557,4.3,4.75,clear,11.89,10.22,13.86,8.52,8.52,11.12,4.11,318.67
2217-11-15,Целебные травы,Фалькония,8.6,93.34538897347323,4.3,4.72,snow,11.89,10.22,13.86,8.52,8.52,11.12,4.3,401.39
2217-11-16,Целебные травы,Фалькония,8.6,91.80433756545625,4.29,4.7,hot,11.89,10.22,13.86,8.52,8.52,11.12,4.31,395.68
2217-11-17,Целебные травы,Фалькония,8.6,102.72582116399872,4.29,4.68,hot,11.89,10.22,13.86,8.52,8.52,11.12,4.31,442.75
2217-11-18,Целебные травы,Фалькония,8.6,82.41309307656002,4.29,4.66,clear,11.89,10.22,13.86,8.52,8.52,11.12,4.31,355.2
2217-11-19,Целебные травы,Фалькония,8.6,85.89153895753843,4.28,4.64,clear,11.89,10.22,13.86,8.52,8.52,11.12,4.319999999999999,371.05
2217-11-20,Целебные травы,Фалькония,8.6,71.07270183620165,4.28,4.62,clear,11.89,10.22,13.86,8.48,8.48,11.11,4.319999999999999,307.03
2217-11-21,Целебные травы,Фалькония,8.6,102.3909111726764,4.28,4.6,snow,11.89,10.22,13.86,8.45,8.45,11.1,4.319999999999999,442.33
2217-11-22,Целебные травы,Фалькония,8.6,99.6130817239138,4.27,4.58,rain,12.29,10.22,13.86,8.45,8.45,11.2,4.33,431.32
2217-11-23,Целебные травы,Фалькония,8.6,103.23361893645018,4.27,4.56,snow,12.29,10.22,13.86,8.45,8.45,11.2,4.33,447.0
2217-11-24,Целебные травы,Фалькония,8.6,107.9845108227906,4.3,4.54,snow,12.29,10.22,13.86,8.45,8.45,11.2,4.3,464.33
2217-11-25,Целебные травы,Фалькония,8.6,105.76032252371982,4.33,4.52,snow,12.29,10.22,13.86,8.45,8.45,11.2,4.27,451.6
2217-11-26,Целебные травы,Фалькония,8.6,104.85699203436961,4.35,4.51,hot,12.29,10.22,13.86,8.45,8.45,11.2,4.25,445.64
2217-11-27,Целебные травы,Фалькония,8.6,102.22485962619899,4.38,4.49,hot,12.29,10.22,13.86,8.45,8.45,11.2,4.22,431.39
2217-11-28,Целебные травы,Фалькония,8.6,82.42046764940254,4.41,4.48,clear,12.29,10.22,13.86,8.45,8.45,11.2,4.1899999999999995,345.34
2217-11-29,Целебные травы,Фалькония,8.6,88.71714597946887,4.44,4.47,clear,12.29,10.22,13.59,8.45,8.45,11.14,4.159999999999999,369.06
2217-11-30,Целебные травы,Фалькония,8.6,105.25298023148436,4.47,4.46,hot,12.29,10.22,13.59,8.45,8.45,11.14,4.13,434.69
2217-12-01,Целебные травы,Фалькония,8.6,93.40494521911123,4.49,4.45,rain,12.29,10.22,13.59,8.45,8.45,11.14,4.109999999999999,383.89
2217-12-02,Целебные травы,Фалькония,9.04,100.52008733400444,4.52,4.44,rain,12.29,10.22,13.59,8.45,8.45,11.14,4.52,454.35
2217-12-03,Целебные травы,Фалькония,9.04,82.06042820770351,4.55,4.43,clear,12.29,10.22,13.59,8.45,8.45,11.14,4.489999999999999,368.45
2217-12-04,Целебные травы,Фалькония,9.04,88.8657452954081,4.58,4.43,snow,12.29,10.09,13.59,8.45,8.45,11.1,4.459999999999999,396.34
2217-12-05,Целебные травы,Фалькония,9.04,80.66325201392661,4.61,4.42,clear,12.29,10.09,13.59,8.45,8.45,11.1,4.429999999999999,357.34
2217-12-06,Целебные травы,Фалькония,9.04,86.72842155062128,4.64,4.42,clear,12.29,10.09,13.59,8.45,8.45,11.1,4.3999999999999995,381.61
2217-12-07,Целебные травы,Фалькония,9.04,108.82357506682311,4.66,4.42,hot,12.29,10.09,13.59,8.45,8.45,11.1,4.379999999999999,476.65
2217-12-08,Целебные травы,Фалькония,9.04,76.48848108955195,4.69,4.42,clear,12.29,10.09,13.59,8.55,8.55,11.13,4.349999999999999,332.72
2217-12-09,Целебные травы,Фалькония,9.04,96.85627042037704,4.72,4.42,hot,12.29,10.09,13.59,8.65,8.65,11.16,4.319999999999999,418.42
2217-12-10,Целебные травы,Фалькония,9.04,82.91993709556934,4.75,4.42,clear,12.29,10.09,13.59,8.65,8.65,11.16,4.289999999999999,355.73
2217-12-11,Целебные травы,Фалькония,9.04,88.69576791845834,4.79,4.43,clear,12.29,10.09,13.59,8.65,8.65,11.16,4.249999999999999,376.96
2217-12-12,Целебные травы,Фалькония,9.04,103.96218820198844,4.82,4.43,rain,12.29,10.09,13.59,8.65,8.65,11.16,4.219999999999999,438.72
2217-12-13,Целебные травы,Фалькония,9.04,98.13699941417292,4.86,4.43,hot,12.29,10.09,13.59,8.65,8.65,11.16,4.179999999999999,410.21
2217-12-14,Целебные травы,Фалькония,9.04,85.41690404397558,4.89,4.44,hot,12.29,10.09,13.59,8.65,8.65,11.16,4.1499999999999995,354.48
2217-12-15,Целебные травы,Фалькония,9.04,94.33120202762768,4.93,4.45,snow,12.29,10.09,13.59,8.65,8.65,11.16,4.109999999999999,387.7
2217-12-16,Целебные травы,Фалькония,9.04,103.79916443965348,4.96,4.45,hot,12.29,10.09,13.59,8.65,8.65,11.16,4.079999999999999,423.5
2217-12-17,Целебные травы,Фалькония,9.04,97.62203197040515,4.99,4.46,snow,12.29,10.09,13.59,8.65,8.65,11.16,4.049999999999999,395.37
2217-12-18,Целебные травы,Фалькония,9.04,78.83794026510449,5.03,4.47,clear,12.29,10.09,13.59,8.65,8.65,11.16,4.009999999999999,316.14
2217-12-19,Целебные травы,Фалькония,9.34,86.07703566175203,5.06,4.48,clear,12.29,10.09,13.59,8.65,8.65,11.16,4.28,368.41
2217-12-20,Целебные травы,Фалькония,9.34,101.35060581045998,5.1,4.49,rain,12.29,10.09,13.59,8.65,8.65,11.16,4.24,429.73
2217-12-21,Целебные травы,Фалькония,9.34,108.97082395630076,5.13,4.5,snow,12.29,10.09,13.64,8.65,8.65,11.17,4.21,458.77
2217-12-22,Целебные травы,Фалькония,9.34,78.54432580903598,5.17,4.51,clear,12.38,10.17,13.68,8.65,8.65,11.22,4.17,327.53
2217-12-23,Целебные травы,Фалькония,9.34,93.20942621674611,5.2,4.53,clear,12.47,10.25,13.68,8.65,8.65,11.26,4.14,385.89
2217-12-24,Целебные травы,Фалькония,9.34,81.89730827803771,5.24,4.54,clear,12.47,10.25,13.68,8.65,8.65,11.26,4.1,335.78
2217-12-25,Целебные травы,Фалькония,9.34,102.78255116681272,5.28,4.55,snow,12.47,10.25,13.68,8.65,8.65,11.26,4.06,417.3
2217-12-26,Целебные травы,Фалькония,9.34,81.9471800141162,5.32,4.57,clear,12.47,10.25,13.68,8.65,8.65,11.26,4.02,329.43
2217-12-27,Целебные травы,Фалькония,9.34,86.83509555758218,5.35,4.59,clear,12.47,10.25,13.68,8.65,8.65,11.26,3.99,346.47
2217-12-28,Целебные травы,Фалькония,9.34,70.96399373243932,5.39,4.6,clear,12.47,10.25,13.68,8.65,8.65,11.26,3.95,280.31
2217-12-29,Целебные травы,Фалькония,9.34,85.07811162376649,5.43,4.62,clear,12.47,10.25,13.68,8.65,8.65,11.26,3.91,332.66
2217-12-30,Целебные травы,Фалькония,9.34,98.17144624663754,5.47,4.64,rain,12.47,10.25,13.68,8.79,8.79,11.3,3.87,379.92
2217-12-31,Целебные травы,Фалькония,9.34,94.06286052269202,5.51,4.66,clear,12.47,10.25,13.68,8.93,8.93,11.33,3.83,360.26
2218-01-01,Целебные травы,Фалькония,9.34,100.39099028938232,5.54,4.68,snow,12.47,10.25,13.65,9.07,9.07,11.36,3.8,381.49
2218-01-02,Целебные травы,Фалькония,9.34,94.4130205393178,5.58,4.7,rain,12.47,10.25,13.63,9.07,9.07,11.36,3.76,354.99
2218-01-03,Целебные травы,Фалькония,9.16,80.73094866094878,5.62,4.72,clear,12.47,10.25,13.6,9.07,9.07,11.35,3.54,285.79
2218-01-04,Целебные травы,Фалькония,9.16,103.766516044757,5.66,4.74,snow,12.47,10.25,13.58,9.07,9.07,11.34,3.5,363.18
2218-01-05,Целебные травы,Фалькония,9.16,77.36475868744985,5.76,4.77,clear,12.47,10.25,13.55,9.07,9.07,11.34,3.4000000000000004,263.04
2218-01-06,Целебные травы,Фалькония,9.16,84.82131418040099,5.86,4.79,clear,12.47,10.25,13.55,9.07,9.07,11.34,3.3,279.91
2218-01-07,Целебные травы,Фалькония,9.16,84.231243958678,5.96,4.82,clear,12.47,10.25,13.55,9.07,9.07,11.34,3.2,269.54
2218-01-08,Целебные травы,Фалькония,9.16,79.71879264813433,6.06,4.85,clear,12.51,10.25,13.55,9.07,9.07,11.34,3.1000000000000005,247.13
2218-01-09,Целебные травы,Фалькония,9.16,100.25590937663056,6.16,4.88,rain,12.54,10.25,13.55,9.07,9.07,11.35,3.0,300.77
2218-01-10,Целебные травы,Фалькония,9.16,78.78215646882248,6.26,4.91,clear,12.58,10.25,13.55,9.07,9.07,11.36,2.9000000000000004,228.47
2218-01-11,Целебные травы,Фалькония,9.16,79.80953185889024,6.36,4.95,clear,12.62,10.54,13.55,9.07,9.07,11.44,2.8,223.47
2218-01-12,Целебные травы,Фалькония,9.16,76.34308234302611,6.45,4.98,clear,12.65,10.54,13.55,9.07,9.07,11.45,2.71,206.89
2218-01-13,Целебные травы,Фалькония,9.16,100.67720313781194,6.55,5.02,hot,12.69,10.54,13.55,9.1,9.1,11.47,2.6100000000000003,262.77
2218-01-14,Целебные травы,Фалькония,9.16,79.20345437714397,6.65,5.06,clear,12.69,10.54,13.55,9.13,9.13,11.48,2.51,198.8
2218-01-15,Целебные травы,Фалькония,9.16,83.92716817778616,6.75,5.1,clear,12.69,10.54,13.55,9.13,9.13,11.48,2.41,202.26
2218-01-16,Целебные травы,Фалькония,9.59,95.87041060173931,6.85,5.14,snow,12.69,10.54,13.55,9.13,9.13,11.48,2.74,262.68
