date,tmin,tmax,tavg,prcp,snow_rain,wdir,wspd,wind_speed,wind_classification,pres,sunset_time,sunrise_time,daylight_hours
25.01.2015,-7.1,3.3,0.8,0,no,279,23,6.4,uncomfortable wind,1003.2,7:03:40,16:49:42,9h 46m 2s
26.01.2015,-11.6,-1.6,-6.6,2.5,light snow,10,26.3,7.3,uncomfortable wind,1018,7:02:48,16:50:59,9h 48m 11s
27.01.2015,-9.9,-7.1,-7.6,24.1,heavy snow,343,35.6,9.9,uncomfortable wind,1002.1,7:01:55,16:52:17,9h 50m 22s
28.01.2015,-10.5,-4.3,-8.6,0.3,light snow,306,20.5,5.7,uncomfortable wind,1014,7:00:59,16:53:34,9h 52m 35s
29.01.2015,-12.1,0,-5.9,0,no,,6.8,1.9,comfortable wind,1023.7,7:00:02,16:54:52,9h 54m 50s
30.01.2015,-7.1,1.1,-0.7,1.5,light snow,254,19.1,5.3,comfortable wind,1009.7,6:59:03,16:56:10,9h 57m 7s
31.01.2015,-11.6,-6,-7.6,1.3,light snow,301,35.3,9.8,uncomfortable wind,1010.9,6:58:02,16:57:28,9h 59m 26s
01.02.2015,-11,-1,-7.1,0,no,286,19.1,5.3,comfortable wind,1019.9,6:56:59,16:58:46,10h 1m 47s
02.02.2015,-12.1,-0.5,-6.7,19.8,moderate snow,7,29.2,8.1,uncomfortable wind,,6:55:55,17:00:04,10h 4m 9s
03.02.2015,-14.3,-5.5,-10.5,0,no,266,20.9,5.8,uncomfortable wind,1019.5,6:54:49,17:01:23,10h 6m 34s
04.02.2015,-9.9,3.3,-4.9,0.3,light snow,208,15.1,4.2,comfortable wind,1021.6,6:53:41,17:02:41,10h 9m 0s
05.02.2015,-13.8,2.2,-0.7,2.3,light snow,300,23.8,6.6,uncomfortable wind,1013.8,6:52:32,17:04:00,10h 11m 28s
06.02.2015,-14.9,-6,-11.3,0,no,266,18.4,5.1,comfortable wind,1019.3,6:51:21,17:05:18,10h 13m 57s
07.02.2015,-8.8,-1.6,-5.2,1.8,light snow,229,17.3,4.8,comfortable wind,,6:50:09,17:06:36,10h 16m 27s
08.02.2015,-10.5,-1.6,-3.6,9.4,moderate snow,,21.6,6.0,uncomfortable wind,,6:48:55,17:07:54,10h 18m 59s
09.02.2015,-9.9,-3.8,-8.3,22.4,heavy snow,349,24.1,6.7,uncomfortable wind,1019.8,6:47:40,17:09:12,10h 21m 32s
10.02.2015,-9.9,-1,-6.7,1.3,light snow,359,18,5.0,comfortable wind,1019.2,6:46:23,17:10:30,10h 24m 7s
11.02.2015,-9.9,-3.8,-5.8,0.3,light snow,356,18.7,5.2,comfortable wind,1018.1,6:45:05,17:11:48,10h 26m 43s
12.02.2015,-8.8,-1,-6.2,0.8,light snow,,8.6,2.4,comfortable wind,,6:43:45,17:13:06,10h 29m 21s
13.02.2015,-13.8,-5.5,-8.8,0,no,298,24.8,6.9,uncomfortable wind,1013.8,6:42:24,17:14:23,10h 31m 59s
14.02.2015,-16,-1,-10.4,5.8,moderate snow,,15.5,4.3,comfortable wind,1010.7,6:41:02,17:15:40,10h 34m 38s
15.02.2015,-18.8,-6.6,-7.1,9.9,moderate snow,315,33.5,9.3,uncomfortable wind,1000,6:39:39,17:16:57,10h 37m 18s
16.02.2015,-19.3,-7.1,-14.2,0,no,288,31.7,8.8,uncomfortable wind,1013.1,6:38:15,17:18:14,10h 39m 59s
17.02.2015,-12.1,-4.9,-9.7,0.5,light snow,334,12.6,3.5,comfortable wind,1013.9,6:36:49,17:19:31,10h 42m 42s
18.02.2015,-8.2,-1.6,-4.8,0.3,light snow,345,8.6,2.4,comfortable wind,1010.8,6:35:22,17:20:47,10h 45m 25s
19.02.2015,-12.1,-1,-3.7,1.5,light snow,261,22.7,6.3,uncomfortable wind,,6:33:55,17:22:03,10h 48m 8s
20.02.2015,-14.9,-6.6,-11.4,0,no,272,29.9,8.3,uncomfortable wind,1016.3,6:32:26,17:23:19,10h 50m 53s
21.02.2015,-15.5,1.1,-8.5,4.3,light snow,207,18,5.0,comfortable wind,1029.1,6:30:56,17:24:34,10h 53m 38s
22.02.2015,-2.1,3.9,0.8,2.8,light rain,,8.3,2.3,comfortable wind,,6:29:25,17:25:49,10h 56m 24s
23.02.2015,-15.5,0.6,-3,0,no,296,23.4,6.5,uncomfortable wind,1021.6,6:27:53,17:27:04,10h 59m 11s
24.02.2015,-16.6,-7.1,-12.9,0,no,230,15.1,4.2,comfortable wind,1022.5,6:26:21,17:28:19,11h 1m 58s
25.02.2015,-9.9,1.7,-5,1.8,light snow,,17.3,4.8,comfortable wind,1009,6:24:47,17:29:33,11h 4m 46s
26.02.2015,-8.2,-5.5,-6,0.5,light snow,,14.8,4.1,comfortable wind,1017.3,6:23:13,17:30:47,11h 7m 34s
27.02.2015,-9.3,-2.7,-6.5,0,no,,13.3,3.7,comfortable wind,1026.9,6:21:38,17:32:01,11h 10m 23s
28.02.2015,-11,-0.5,-6.2,0,no,,14,3.9,comfortable wind,1038.8,6:20:02,17:33:14,11h 13m 12s
01.03.2015,-11,-1,-5,4.3,light snow,,9.7,2.7,comfortable wind,1033.5,6:18:25,17:34:27,11h 16m 2s
02.03.2015,-3.2,2.8,-0.9,0.3,light snow,281,23,6.4,uncomfortable wind,1016.6,6:16:48,17:35:40,11h 18m 52s
03.03.2015,-6.6,0.6,-3.3,6.6,moderate snow,253,16.2,4.5,comfortable wind,1024.4,6:15:10,17:36:53,11h 21m 43s
04.03.2015,0.6,6.1,2.3,0.5,light rain,238,18.4,5.1,comfortable wind,1007.6,6:13:31,17:38:05,11h 24m 34s
05.03.2015,-7.7,3.9,0.8,0,no,311,19.1,5.3,comfortable wind,1017.7,6:11:52,17:39:17,11h 27m 25s
06.03.2015,-12.7,-4.3,-7.9,0,no,,16.9,4.7,comfortable wind,1029.9,6:10:12,17:40:29,11h 30m 17s
07.03.2015,-8.2,3.3,-3.7,0,no,226,17.3,4.8,comfortable wind,1019.7,6:08:32,17:41:40,11h 33m 8s
08.03.2015,-4.3,5.6,0.3,0,no,,13.7,3.8,comfortable wind,,7:06:55,18:42:48,11h 35m 53s
09.03.2015,-3.2,8.9,2.6,0,no,,16.2,4.5,comfortable wind,1019.4,7:05:14,18:43:59,11h 38m 45s
10.03.2015,-0.5,8.9,3.8,1.5,light rain,,10.8,3.0,comfortable wind,1023.8,7:03:32,18:45:10,11h 41m 38s
11.03.2015,2.8,13.9,7.7,0.3,light rain,,18.7,5.2,comfortable wind,1011,7:01:50,18:46:20,11h 44m 30s
12.03.2015,-3.8,6.1,3.9,0,no,311,27.4,7.6,uncomfortable wind,1024.4,7:00:08,18:47:30,11h 47m 22s
13.03.2015,-4.3,4.4,-1.3,0,no,276,16.9,4.7,comfortable wind,1034.1,6:58:25,18:48:40,11h 50m 15s
14.03.2015,-0.5,3.9,1.1,20.3,heavy rain,,13,3.6,comfortable wind,1018.1,6:56:42,18:49:50,11h 53m 8s
15.03.2015,-2.7,5,2.2,6.9,moderate rain,305,22.3,6.2,uncomfortable wind,,6:54:59,18:51:00,11h 56m 1s
16.03.2015,-3.2,7.2,0.7,0,no,280,14,3.9,comfortable wind,1011.4,6:53:15,18:52:09,11h 58m 54s
17.03.2015,-2.1,10.6,3.9,3.6,light rain,242,23,6.4,uncomfortable wind,1001.5,6:51:31,18:53:18,12h 1m 47s
18.03.2015,-5.5,-1,-2.5,0,no,302,34.9,9.7,uncomfortable wind,1011.3,6:49:47,18:54:28,12h 4m 41s
19.03.2015,-7.1,1.1,-3.8,0,no,305,25.2,7.0,uncomfortable wind,1022.2,6:48:03,18:55:36,12h 7m 33s
20.03.2015,-4.9,0,-2.5,1.3,light snow,,5.8,1.6,comfortable wind,1027,6:46:19,18:56:45,12h 10m 26s
21.03.2015,-2.1,5,-1.1,2.3,light snow,,10.4,2.9,comfortable wind,,6:44:35,18:57:54,12h 13m 19s
22.03.2015,-6,3.9,0.2,0,no,293,28.8,8.0,uncomfortable wind,1013,6:42:50,18:59:02,12h 16m 12s
23.03.2015,-7.7,0.6,-4.4,0,no,289,24.5,6.8,uncomfortable wind,1019.9,6:41:06,19:00:10,12h 19m 4s
24.03.2015,-6.6,1.7,-2.6,0,no,,12.2,3.4,comfortable wind,1026.1,6:39:21,19:01:19,12h 21m 58s
25.03.2015,-2.1,9.4,1.7,1,light rain,,14.4,4.0,comfortable wind,1027.2,6:37:37,19:02:27,12h 24m 50s
26.03.2015,3.3,13.3,6.8,20.3,heavy rain,,14,3.9,comfortable wind,,6:35:53,19:03:35,12h 27m 42s
27.03.2015,2.8,6.7,5.5,5.3,moderate rain,,8.6,2.4,comfortable wind,1005.9,6:34:09,19:04:43,12h 30m 34s
28.03.2015,-1,4.4,2.1,3,light rain,,20.2,5.6,uncomfortable wind,1008.9,6:32:25,19:05:51,12h 33m 26s
29.03.2015,-3.2,5.6,0.3,0,no,,15.1,4.2,comfortable wind,1020.1,6:30:41,19:06:58,12h 36m 17s
30.03.2015,-1,7.2,2.3,0,no,217,20.9,5.8,uncomfortable wind,1011,6:28:57,19:08:06,12h 39m 9s
31.03.2015,2.8,10,5.8,0,no,275,19.8,5.5,comfortable wind,1006.7,6:27:13,19:09:14,12h 42m 1s
01.04.2015,-1,8.3,3.9,0,no,,16.2,4.5,comfortable wind,1014.9,6:25:30,19:10:21,12h 44m 51s
02.04.2015,-1,16.1,6,0,no,,20.5,5.7,uncomfortable wind,1019.3,6:23:47,19:11:29,12h 47m 42s
03.04.2015,7.2,15,12,0.8,light rain,220,19.4,5.4,comfortable wind,1008.4,6:22:05,19:12:37,12h 50m 32s
04.04.2015,2.2,11.1,8.6,9.9,moderate rain,,26.3,7.3,uncomfortable wind,,6:20:22,19:13:44,12h 53m 22s
05.04.2015,0,9.4,4.1,0,no,244,24.1,6.7,uncomfortable wind,1019.9,6:18:40,19:14:52,12h 56m 12s
06.04.2015,2.2,5.6,4.1,0,no,,14,3.9,comfortable wind,1026.1,6:16:59,19:15:59,12h 59m 0s
07.04.2015,2.2,5.6,4.1,0.8,light rain,,13,3.6,comfortable wind,1025.9,6:15:18,19:17:07,13h 1m 49s
08.04.2015,1.1,5.6,2.8,6.6,moderate rain,,27,7.5,uncomfortable wind,1030.5,6:13:37,19:18:14,13h 4m 37s
09.04.2015,0.6,2.8,1.9,2.3,light rain,55,26.6,7.4,uncomfortable wind,1028.5,6:11:57,19:19:22,13h 7m 25s
10.04.2015,2.2,12.8,4.4,2.3,light rain,,13,3.6,comfortable wind,1013.7,6:10:18,19:20:29,13h 10m 11s
11.04.2015,5.6,13.9,11.6,0,no,273,27.4,7.6,uncomfortable wind,1010.4,6:08:39,19:21:37,13h 12m 58s
12.04.2015,3.9,20,10.5,0,no,258,14.4,4.0,comfortable wind,1022.8,6:07:00,19:22:44,13h 15m 44s
13.04.2015,5,20.6,13.6,0,no,195,19.8,5.5,comfortable wind,1024.9,6:05:22,19:23:52,13h 18m 30s
14.04.2015,11.1,18.3,14.8,0.3,light rain,,17.6,4.9,comfortable wind,1018.7,6:03:45,19:25:00,13h 21m 15s
15.04.2015,10,19.4,14.8,0,no,324,18.7,5.2,comfortable wind,1020.6,6:02:09,19:26:07,13h 23m 58s
16.04.2015,5,15.6,10.3,0,no,,16.2,4.5,comfortable wind,1029.3,6:00:33,19:27:15,13h 26m 42s
17.04.2015,8.3,18.3,12,1.5,light rain,235,21.2,5.9,uncomfortable wind,1016,5:58:58,19:28:22,13h 29m 24s
18.04.2015,6.1,15.6,12.2,0,no,11,14,3.9,comfortable wind,1013.4,5:57:24,19:29:30,13h 32m 6s
19.04.2015,5,10,7.9,0,no,64,18.4,5.1,comfortable wind,1023.4,5:55:51,19:30:37,13h 34m 46s
20.04.2015,5,10.6,6.2,15.5,moderate rain,110,22.3,6.2,uncomfortable wind,1018,5:54:18,19:31:45,13h 37m 27s
21.04.2015,7.8,18.3,13.1,13.7,moderate rain,245,15.5,4.3,comfortable wind,1002.8,5:52:46,19:32:53,13h 40m 7s
22.04.2015,6.1,19.4,13.1,0,no,,23.8,6.6,uncomfortable wind,1005.5,5:51:16,19:34:00,13h 42m 44s
23.04.2015,3.3,10.6,8.4,0,no,269,25.6,7.1,uncomfortable wind,1002.7,5:49:46,19:35:08,13h 45m 22s
24.04.2015,2.8,10,6.1,0,no,290,24.8,6.9,uncomfortable wind,1006.5,5:48:17,19:36:15,13h 47m 58s
25.04.2015,2.2,13.3,7.3,0,no,312,16.9,4.7,comfortable wind,1007,5:46:50,19:37:22,13h 50m 32s
26.04.2015,6.1,13.3,8.6,0,no,,10.4,2.9,comfortable wind,1004.4,5:45:23,19:38:30,13h 53m 7s
27.04.2015,7.2,13.9,10.8,2.5,light rain,319,18.4,5.1,comfortable wind,1001.7,5:43:57,19:39:37,13h 55m 40s
28.04.2015,5.6,17.8,9.5,1.8,light rain,12,23,6.4,uncomfortable wind,1005.2,5:42:33,19:40:44,13h 58m 11s
29.04.2015,8.9,12.2,10.9,0,no,,14,3.9,comfortable wind,1005.3,5:41:09,19:41:51,14h 0m 42s
30.04.2015,6.7,12.8,9.9,0,no,94,14.4,4.0,comfortable wind,1011.1,5:39:47,19:42:58,14h 3m 11s
01.05.2015,3.9,9.4,7.4,0,no,,12.6,3.5,comfortable wind,1015.8,5:38:26,19:44:05,14h 5m 39s
02.05.2015,3.9,10,6.1,0,no,,11.2,3.1,comfortable wind,1015.9,5:37:07,19:45:11,14h 8m 4s
03.05.2015,7.2,19.4,11.8,0,no,,13.7,3.8,comfortable wind,1017.8,5:35:48,19:46:18,14h 10m 30s
04.05.2015,9.4,28.9,17.3,0,no,206,21.2,5.9,uncomfortable wind,1020.3,5:34:31,19:47:24,14h 12m 53s
05.05.2015,12.2,21.1,19.1,0.5,light rain,,15.5,4.3,comfortable wind,1021,5:33:16,19:48:30,14h 15m 14s
06.05.2015,11.1,22.8,16.1,0,no,,15.1,4.2,comfortable wind,1023.8,5:32:01,19:49:36,14h 17m 35s
07.05.2015,11.7,26.1,18.3,0,no,205,16.9,4.7,comfortable wind,1020.6,5:30:48,19:50:41,14h 19m 53s
08.05.2015,7.8,21.7,15.6,0,no,31,18.7,5.2,comfortable wind,1022.1,5:29:37,19:51:46,14h 22m 9s
09.05.2015,7.8,21.7,10.8,0,no,,12.2,3.4,comfortable wind,1026,5:28:27,19:52:51,14h 24m 24s
10.05.2015,15,31.7,21.9,0,no,221,21.6,6.0,uncomfortable wind,1019.9,5:27:18,19:53:55,14h 26m 37s
11.05.2015,10,26.7,19.8,0,no,67,15.5,4.3,comfortable wind,1019.3,5:26:11,19:54:59,14h 28m 48s
12.05.2015,8.9,30.6,14.1,0.5,light rain,,14.8,4.1,comfortable wind,1009.5,5:25:06,19:56:03,14h 30m 57s
13.05.2015,11.7,20.6,17.7,0,no,304,23,6.4,uncomfortable wind,1014.1,5:24:02,19:57:06,14h 33m 4s
14.05.2015,9.4,20.6,14.2,0,no,,15.1,4.2,comfortable wind,1025.4,5:23:00,19:58:08,14h 35m 8s
15.05.2015,8.9,19.4,14.9,0,no,,10.4,2.9,comfortable wind,1024.5,5:22:00,19:59:10,14h 37m 10s
16.05.2015,12.8,21.7,16.3,0,no,,12.6,3.5,comfortable wind,1021.6,5:21:01,20:00:12,14h 39m 11s
17.05.2015,11.1,19.4,16.2,0,no,,12.6,3.5,comfortable wind,1020,5:20:04,20:01:13,14h 41m 9s
18.05.2015,9.4,14.4,11.7,0,no,71,16.6,4.6,comfortable wind,,5:19:09,20:02:13,14h 43m 4s
19.05.2015,11.1,18.3,13.4,6.9,moderate rain,202,15.8,4.4,comfortable wind,1012.9,5:18:16,20:03:12,14h 44m 56s
20.05.2015,10.6,18.9,16.2,0,no,287,22.3,6.2,uncomfortable wind,1008.1,5:17:24,20:04:11,14h 46m 47s
21.05.2015,7.2,19.4,13.7,0,no,,15.5,4.3,comfortable wind,1012.9,5:16:34,20:05:09,14h 48m 35s
22.05.2015,11.1,24.4,16.5,0,no,259,20.9,5.8,uncomfortable wind,1010.7,5:15:46,20:06:06,14h 50m 20s
23.05.2015,6.7,18.3,13.1,0,no,287,21.2,5.9,uncomfortable wind,1024.4,5:15:00,20:07:03,14h 52m 3s
24.05.2015,10.6,28.3,18.6,0,no,236,25.2,7.0,uncomfortable wind,1023.3,5:14:16,20:07:58,14h 53m 42s
25.05.2015,14.4,27.2,21,0,no,209,17.3,4.8,comfortable wind,1022.7,5:13:34,20:08:53,14h 55m 19s
26.05.2015,17.8,30.6,22.8,0,no,217,26.3,7.3,uncomfortable wind,1020.1,5:12:54,20:09:46,14h 56m 52s
27.05.2015,18.3,29.4,23.5,0,no,206,25.9,7.2,uncomfortable wind,1020,5:12:16,20:10:38,14h 58m 22s
28.05.2015,17.8,30,23.1,0,no,214,21.2,5.9,uncomfortable wind,1019.6,5:11:39,20:11:30,14h 59m 51s
29.05.2015,12.8,22.2,19.6,0,no,,13,3.6,comfortable wind,1024.8,5:11:05,20:12:20,15h 1m 15s
30.05.2015,14.4,31.1,20.7,0,no,,23.4,6.5,uncomfortable wind,1020.2,5:10:33,20:13:09,15h 2m 36s
31.05.2015,8.9,25,19.6,23.1,heavy rain,238,22.3,6.2,uncomfortable wind,,5:10:03,20:13:57,15h 3m 54s
01.06.2015,8.3,9.4,9,9.7,moderate rain,42,22,6.1,uncomfortable wind,1024.3,5:09:35,20:14:44,15h 5m 9s
02.06.2015,7.8,9.4,8.5,18.8,moderate rain,33,18,5.0,comfortable wind,1022.3,5:09:09,20:15:29,15h 6m 20s
03.06.2015,8.3,13.3,9.9,0,no,,11.2,3.1,comfortable wind,1023.9,5:08:45,20:16:13,15h 7m 28s
04.06.2015,9.4,14.4,11.3,0,no,,10.1,2.8,comfortable wind,1025.9,5:08:23,20:16:55,15h 8m 32s
05.06.2015,10,15,12.2,0,no,,12.2,3.4,comfortable wind,1019.3,5:08:04,20:17:36,15h 9m 32s
06.06.2015,11.1,19.4,14.3,2.3,light rain,,11.2,3.1,comfortable wind,1013.8,5:07:46,20:18:16,15h 10m 30s
07.06.2015,11.7,19.4,15.2,0,no,63,17.3,4.8,comfortable wind,1021.1,5:07:31,20:18:54,15h 11m 23s
08.06.2015,11.7,24.4,17.3,0,no,199,26.6,7.4,uncomfortable wind,1014.4,5:07:17,20:19:30,15h 12m 13s
09.06.2015,17.8,25.6,20.6,0,no,198,21.2,5.9,uncomfortable wind,1005.8,5:07:06,20:20:05,15h 12m 59s
10.06.2015,16.7,27.8,21.9,0,no,247,17.6,4.9,comfortable wind,1009,5:06:57,20:20:38,15h 13m 41s
11.06.2015,17.8,31.1,23.9,0,no,242,22,6.1,uncomfortable wind,1009.6,5:06:50,20:21:10,15h 14m 20s
12.06.2015,18.3,26.1,23.2,0,no,,14.4,4.0,comfortable wind,1013.2,5:06:45,20:21:40,15h 14m 55s
13.06.2015,17.8,29.4,22.6,0,no,,13.7,3.8,comfortable wind,1011.4,5:06:42,20:22:08,15h 15m 26s
14.06.2015,16.7,23.3,21.1,0,no,,15.5,4.3,comfortable wind,1017.7,5:06:41,20:22:34,15h 15m 53s
15.06.2015,12.2,17.2,14.4,10.2,moderate rain,119,14.8,4.1,comfortable wind,,5:06:43,20:22:58,15h 16m 15s
16.06.2015,13.3,21.7,15.2,0,no,,7.6,2.1,comfortable wind,1012.1,5:06:46,20:23:21,15h 16m 35s
17.06.2015,15,20.6,18.8,0,no,51,15.8,4.4,comfortable wind,1018.6,5:06:51,20:23:41,15h 16m 50s
18.06.2015,13.9,24.4,18.1,0,no,190,16.6,4.6,comfortable wind,1017.6,5:06:59,20:24:00,15h 17m 1s
19.06.2015,17.2,30,20.5,0,no,,15.5,4.3,comfortable wind,1012.4,5:07:08,20:24:17,15h 17m 9s
20.06.2015,14.4,23.9,18.2,1,light rain,65,14.8,4.1,comfortable wind,1019,5:07:20,20:24:31,15h 17m 11s
21.06.2015,15.6,24.4,19.1,43.7,heavy rain,,9.7,2.7,comfortable wind,1008,5:07:33,20:24:44,15h 17m 11s
22.06.2015,16.1,25,18.7,0,no,,9.4,2.6,comfortable wind,1011.5,5:07:49,20:24:55,15h 17m 6s
23.06.2015,15.6,31.1,22.2,0.3,light rain,,18.4,5.1,comfortable wind,1009.7,5:08:06,20:25:03,15h 16m 57s
24.06.2015,19.4,28.9,24.4,0,no,297,18,5.0,comfortable wind,1012,5:08:25,20:25:10,15h 16m 45s
25.06.2015,17.8,27.2,22.9,0,no,,11.5,3.2,comfortable wind,1015.1,5:08:46,20:25:14,15h 16m 28s
26.06.2015,15,22.2,20,0,no,42,13.7,3.8,comfortable wind,1016.1,5:09:09,20:25:17,15h 16m 8s
27.06.2015,13.9,20,17,5.1,moderate rain,,11.5,3.2,comfortable wind,1020.6,5:09:33,20:25:17,15h 15m 44s
28.06.2015,11.1,15,14.8,36.3,heavy rain,41,28.8,8.0,uncomfortable wind,,5:10:00,20:25:15,15h 15m 15s
29.06.2015,11.7,23.9,15.3,0,no,,11.2,3.1,comfortable wind,1010.4,5:10:28,20:25:11,15h 14m 43s
30.06.2015,15.6,23.9,19.9,0,no,,11.2,3.1,comfortable wind,1014.8,5:10:58,20:25:05,15h 14m 7s
01.01.2016,0.6,5,3.9,0,no,256,20.5,5.7,uncomfortable wind,1013.5,7:13:24,16:22:34,9h 9m 10s
02.01.2016,-0.5,4.4,1.7,0,no,259,21.6,6.0,uncomfortable wind,1013.3,7:13:27,16:23:27,9h 10m 0s
03.01.2016,-0.5,6.7,2.2,0,no,240,18.7,5.2,comfortable wind,1008.7,7:13:27,16:24:21,9h 10m 54s
04.01.2016,-9.9,2.2,-1.1,0,no,327,19.8,5.5,comfortable wind,1016.5,7:13:25,16:25:17,9h 11m 52s
05.01.2016,-13.2,-3.2,-8.9,0,no,301,16.2,4.5,comfortable wind,1033,7:13:21,16:26:15,9h 12m 54s
06.01.2016,-6,7.2,-1.2,0,no,229,16.2,4.5,comfortable wind,1031.1,7:13:15,16:27:14,9h 13m 59s
07.01.2016,-3.2,6.1,0.6,0,no,308,10.4,2.9,comfortable wind,1025.9,7:13:06,16:28:15,9h 15m 9s
08.01.2016,-1,5.6,1.4,0,no,28,17.6,4.9,comfortable wind,1024.6,7:12:54,16:29:17,9h 16m 23s
09.01.2016,3.3,5,4.2,0.3,light rain,,9.7,2.7,comfortable wind,1024.2,7:12:40,16:30:20,9h 17m 40s
10.01.2016,3.3,14.4,7.2,35.1,heavy rain,122,24.1,6.7,uncomfortable wind,1005.8,7:12:24,16:31:25,9h 19m 1s
11.01.2016,-3.8,10.6,4.3,0,no,276,31,8.6,uncomfortable wind,1007.5,7:12:06,16:32:30,9h 20m 24s
12.01.2016,-6,2.8,-1.9,2,light snow,197,15.5,4.3,comfortable wind,1012.3,7:11:45,16:33:37,9h 21m 52s
13.01.2016,-6,0.6,-1.5,0,no,271,31.7,8.8,uncomfortable wind,1006.5,7:11:22,16:34:45,9h 23m 23s
14.01.2016,-6,-1,-4.3,0,no,246,16.9,4.7,comfortable wind,1012.6,7:10:57,16:35:54,9h 24m 57s
15.01.2016,-3.2,5.6,-0.4,0,no,,10.4,2.9,comfortable wind,1013.8,7:10:29,16:37:04,9h 26m 35s
16.01.2016,1.1,6.1,3.7,31,heavy rain,329,15.1,4.2,comfortable wind,999.1,7:09:59,16:38:15,9h 28m 16s
17.01.2016,-1.6,3.3,1.8,2.5,light rain,320,15.1,4.2,comfortable wind,1007.8,7:09:27,16:39:27,9h 30m 0s
18.01.2016,-7.1,-1.6,-2.7,2.8,light snow,285,27,7.5,uncomfortable wind,,7:08:52,16:40:39,9h 31m 47s
19.01.2016,-8.8,-3.8,-6.6,0,no,279,35.3,9.8,uncomfortable wind,1007.2,7:08:16,16:41:52,9h 33m 36s
20.01.2016,-7.1,0.6,-4.7,0,no,294,30.2,8.4,uncomfortable wind,1015.6,7:07:37,16:43:06,9h 35m 29s
21.01.2016,-6,0.6,-2.8,0,no,305,22.3,6.2,uncomfortable wind,1017.2,7:06:56,16:44:20,9h 37m 24s
22.01.2016,-7.1,0,-4.3,0,no,316,18.4,5.1,comfortable wind,1021.8,7:06:13,16:45:36,9h 39m 23s
23.01.2016,-6.6,0,-1.9,9.4,moderate snow,19,32.8,9.1,uncomfortable wind,1013.6,7:05:28,16:46:51,9h 41m 23s
24.01.2016,-7.7,2.2,-4.1,0,no,,18,5.0,comfortable wind,1011.3,7:04:41,16:48:07,9h 43m 26s
25.01.2016,-3.2,1.7,-0.6,0,no,,11.5,3.2,comfortable wind,1023.2,7:03:52,16:49:24,9h 45m 32s
26.01.2016,-2.1,10.6,2.6,0,no,203,23,6.4,uncomfortable wind,1015.6,7:03:01,16:50:40,9h 47m 39s
27.01.2016,-0.5,7.2,6.1,0,no,277,19.4,5.4,comfortable wind,1014.1,7:02:08,16:51:58,9h 49m 50s
28.01.2016,-3.2,5.6,1.1,0,no,206,13,3.6,comfortable wind,1013.7,7:01:13,16:53:15,9h 52m 2s
29.01.2016,0.6,5,2.1,0,no,,11.9,3.3,comfortable wind,999,7:00:16,16:54:33,9h 54m 17s
30.01.2016,-1,6.1,2.2,0,no,245,22,6.1,uncomfortable wind,1012.5,6:59:17,16:55:51,9h 56m 34s
31.01.2016,3.3,13.9,6.1,0,no,218,19.1,5.3,comfortable wind,1011.3,6:58:17,16:57:09,9h 58m 52s
01.02.2016,3.9,18.3,9.7,0,no,253,22.3,6.2,uncomfortable wind,1008.1,6:57:15,16:58:27,10h 1m 12s
02.02.2016,2.2,10,6.6,0,no,275,11.2,3.1,comfortable wind,1024.2,6:56:11,16:59:45,10h 3m 34s
03.02.2016,1.7,13.9,5.3,8.4,moderate rain,167,23.4,6.5,uncomfortable wind,,6:55:05,17:01:04,10h 5m 59s
04.02.2016,6.1,13.3,12.5,0.3,light rain,266,16.9,4.7,comfortable wind,1013.9,6:53:58,17:02:22,10h 8m 24s
05.02.2016,-3.8,6.1,2.8,24.4,heavy rain,333,21.6,6.0,uncomfortable wind,,6:52:49,17:03:40,10h 10m 51s
06.02.2016,-4.3,1.7,-1.8,0,no,247,16.9,4.7,comfortable wind,1026.1,6:51:38,17:04:59,10h 13m 21s
07.02.2016,-1.6,6.7,0.9,0,no,196,15.8,4.4,comfortable wind,1020.7,6:50:26,17:06:17,10h 15m 51s
08.02.2016,-7.7,3.3,-1.7,13.5,moderate snow,9,34.2,9.5,uncomfortable wind,1010.2,6:49:13,17:07:35,10h 18m 22s
09.02.2016,-6.6,-1.6,-5.2,0,no,,10.1,2.8,comfortable wind,1004.9,6:47:58,17:08:53,10h 20m 55s
10.02.2016,-6.6,2.2,-2,0,no,,10.8,3.0,comfortable wind,1002.3,6:46:41,17:10:11,10h 23m 30s
11.02.2016,-11.6,-0.5,-2.4,0.3,light snow,276,27,7.5,uncomfortable wind,1007.6,6:45:24,17:11:29,10h 26m 5s
12.02.2016,-13.2,-4.3,-9.7,0,no,252,18.7,5.2,comfortable wind,1018.7,6:44:05,17:12:47,10h 28m 42s
13.02.2016,-19.9,-4.3,-6.7,0,no,286,26.3,7.3,uncomfortable wind,1012.8,6:42:44,17:14:04,10h 31m 20s
14.02.2016,-22.7,-11,-17.7,0,no,297,27.7,7.7,uncomfortable wind,1027.8,6:41:22,17:15:22,10h 34m 0s
15.02.2016,-15.5,1.7,-11.6,6.6,moderate snow,,10.1,2.8,comfortable wind,1033.1,6:39:59,17:16:39,10h 36m 40s
16.02.2016,-0.5,12.2,4.3,16.8,moderate rain,,23,6.4,uncomfortable wind,,6:38:35,17:17:56,10h 39m 21s
17.02.2016,1.1,7.8,5.3,0,no,287,17.3,4.8,comfortable wind,1011.6,6:37:10,17:19:12,10h 42m 2s
18.02.2016,-4.3,1.7,0.4,0,no,313,19.4,5.4,comfortable wind,1026.6,6:35:43,17:20:28,10h 44m 45s
